6,8,0.7157207797163333
6,9,0.5226779768600001
6,10,0.7176863907263333
6,11,0.694108821578
6,12,0.5389186771925
6,13,0.693484296992
6,14,0.5826918138356667
6,15,0.5910512151311429
6,17,0.5999566196365
6,18,0.8076923076925
6,20,0.6639186771925
6,21,0.723432076474
6,22,0.576923076923
6,24,0.669313934689
6,25,0.5813563849050001
6,26,0.5093530573930001
6,27,0.5073874463829999
6,28,0.5653846153845
6,29,0.4380341880341111
6,30,0.6602564102563333
6,31,0.6602564102563333
6,33,0.6225429092075
6,35,0.5841184469181429
6,37,0.5369101405075001
6,38,0.6993585171365
6,39,0.5998147484906666
6,40,0.8076923076925
6,41,0.583528445310111
6,42,0.6396152792493333
6,43,0.75
6,45,0.544470639412111
6,47,0.6293769305575
6,50,0.5093530573930001
6,51,0.7472520105258333
6,53,0.6934004149599999
6,54,0.837690816753
6,56,0.6141785203645
6,59,0.541025147169
6,60,0.6145853193821429
6,63,0.6149885999146667
6,67,0.463533587115
6,69,0.5640270552535
6,70,0.581221287876
6,71,0.8293532415085
6,72,0.9468125560395
6,73,0.451923076923
6,74,0.5910512151311429
6,76,0.9112339108325
6,77,0.916025147169
6,79,0.6137280986546428
6,80,0.8169527434978333
6,81,0.666025147169
6,82,0.8636670334265
6,83,0.9931289675735
6,84,0.556281945916
6,85,0.695521055607
6,87,0.5576923076925
6,88,0.5846232279965
6,89,0.9907164920655
6,90,0.5743126401611429
6,91,0.67128040998
6,93,0.6101509636586666
6,95,0.5368023345951112
6,97,0.46154586245664286
6,98,0.6798926520745
6,99,0.8293532415085
6,100,0.685362671697
6,101,0.931455497304
6,103,0.678794724282
6,104,0.6523343257775001
6,105,0.6047874375935001
6,106,0.625
6,107,0.8535533905935
6,108,0.6639186771925
6,110,0.7138545286568333
6,111,0.9085143369505
6,112,0.953518562507
6,113,0.6794922150085
6,114,0.916025147169
6,115,0.5775890114755
6,117,0.9192309925585
6,118,0.6610940016613334
6,119,0.5918803418801111
6,120,0.6305211953234999
6,122,0.7680875336240001
6,123,0.5869101405075
6,124,0.701868919447
6,126,0.451923076923
6,127,0.8766514707140001
6,128,0.823591622978
6,129,0.57360161104
6,130,0.9785188836434999
6,131,0.5567758200496429
6,132,0.694108821578
6,133,0.6344981453491428
6,134,0.5400046276935
6,136,0.6207714113189999
6,137,0.6709878492675
6,138,0.896214425875
6,139,0.6335736349226428
6,140,0.582433080066
6,141,0.6562103742295
6,142,0.47221038436564283
6,143,0.5522352624135001
6,144,0.9139186771925
6,145,0.8333333333333333
6,146,0.6422322702765
6,147,0.576923076923
6,149,0.695521055607
6,150,0.5073874463829999
6,151,0.5093530573930001
6,152,0.7493584805023333
6,153,0.633162714958
6,154,0.6525817084945
6,155,0.4619101405075
6,156,0.699553002546
6,157,0.5055211953234999
6,158,0.666025147169
6,159,0.547932175489
6,160,0.691641002492
6,161,0.6131658339245001
6,162,0.47435897435916663
6,163,0.6890270552535
6,164,0.6343530573930001
6,165,0.6378538298695
6,167,0.916025147169
6,169,0.5868955281315
6,171,0.5846232279965
6,172,0.541025147169
6,173,0.8410955201204999
6,174,0.5862575578171428
6,175,0.8105469055653334
6,177,0.43455174231
6,178,0.577760668328
6,180,0.6035533905935
6,181,0.835242617201
6,182,0.6987179487178333
6,184,0.7230499167915
6,185,0.5252445892401428
6,186,0.8931068137705
6,187,0.6305211953234999
6,188,0.643190363828
6,189,0.577760668328
6,191,0.9058018367314999
6,192,0.431697807541
6,193,0.8868955281315001
6,194,0.9219265078445
6,195,0.5233783381806428
6,196,0.6294922150085001
6,197,0.5510197240596667
6,199,0.5641375528371428
6,200,0.5623286509265
6,201,0.6431068137705
6,202,0.5275890114755
6,205,0.569108821578
6,206,0.5662723020356428
6,208,0.8293532415085
6,209,0.4960199081751666
6,210,0.6243011819533333
6,211,0.526923076923
6,212,0.5953412578549999
6,214,0.5798316818235
6,215,0.9223193797785
6,216,0.730769230769
6,218,0.674396713414
6,220,0.6431068137705
6,221,0.7718623429868333
6,222,0.6431068137705
6,223,0.531496772066
6,225,0.730769230769
6,227,0.45763451528666665
6,228,0.5980499167915
6,229,0.5400046276935
6,230,0.7264401471038333
6,231,0.5588989369431666
6,232,0.669289487035
6,233,0.695521055607
6,234,0.7768176303253334
6,235,0.7416410024919999
6,236,0.7376877756475
6,237,0.541025147169
6,238,0.5153615036371667
6,239,0.7060829915388334
6,241,0.506281945916
6,243,0.5543478205901429
6,244,0.6102883460615001
6,245,0.6385290096535
6,246,0.6344981453491428
6,247,0.666025147169
6,248,0.8240498253988333
6,249,0.4354390078945
6,250,0.5885335871149999
6,251,0.506385752713
6,252,0.44955495039814286
6,253,0.5277606683280001
6,254,0.47221038436564283
6,255,0.910364677329
6,256,0.5793532415085
6,257,0.9112339108325
6,258,0.6162196692126667
6,259,0.943484296992
6,262,0.8369101405075
6,263,0.693484296992
6,264,0.666025147169
6,265,0.6602564102563333
6,266,0.5389186771925
6,267,0.5480230515716666
6,268,0.431697807541
6,269,0.67128040998
6,270,0.7472520105258333
6,271,0.625
6,273,0.4619101405075
6,274,0.985362671697
6,275,0.6468125560394999
6,276,0.651686889654
6,279,0.6236263736261429
6,280,0.9157653749629999
6,281,0.695521055607
6,282,0.6864865501813333
6,283,0.735362671697
6,285,0.6431068137705
6,286,0.6154075085736667
6,288,0.5922322702764999
6,289,0.9151037171405
6,290,0.5224877867146112
6,291,0.5093530573930001
6,293,0.631221287876
6,294,0.667498763159
6,295,0.977213572232
6,296,0.8636714094469999
6,297,0.605769230769
6,298,0.9229549344379999
6,299,0.7002330261858334
6,300,0.5224129401095
6,301,0.461336396998
6,303,0.625
6,304,0.8333333333333333
6,305,0.576923076923
6,306,0.8264623009068333
6,307,0.614022003773
6,308,0.5104390078945
6,309,0.5805853438591666
6,310,0.5272102002501429
6,311,0.4944273349946666
6,312,0.9223193797785
6,314,0.5576923076925
6,315,0.9916410024919999
6,316,0.919313934689
6,317,0.5793532415085
6,318,0.9192309925585
6,319,0.6335736349226428
6,321,0.685362671697
6,323,0.7493584805023333
6,324,0.8876085455914999
6,325,0.7157664133993333
6,326,0.6166410024919999
6,327,0.971728176525
6,328,0.519519577148
6,329,0.8637947030925
6,330,0.5093530573930001
6,332,0.44696652693214284
6,334,1.0
6,335,0.605402854253
6,336,0.6079873975666428
6,337,0.4590495005625
6,338,0.431281945916
6,339,0.5252902229231429
6,340,0.6794922150085
6,341,0.6982654517444999
6,343,0.605769230769
6,344,0.577760668328
6,345,0.5604390078945001
6,346,0.8868955281315001
6,347,0.586336396998
6,348,0.4596232279965
6,350,0.694108821578
6,351,0.648740841907
6,352,0.62128040998
6,353,0.452760668328
6,354,0.6639186771925
6,355,0.6667467871685
6,356,0.91050563855
6,357,0.6105551275465
6,358,0.452760668328
6,359,0.4590495005625
6,360,0.5013089045029999
6,361,0.7472520105258333
6,362,0.480402854253
6,363,0.5544922150085
6,365,0.5359639566276428
6,366,0.6975118536978333
6,367,0.576923076923
6,370,0.80955174231
6,371,0.584353057393
6,372,0.4354390078945
6,373,0.568484296992
6,375,0.8309459780455
6,376,0.643484296992
6,377,0.6202161178615
6,378,0.451923076923
6,379,0.4596232279965
6,380,0.475823207723
6,381,0.5876085455915
6,382,0.6934004149599999
6,383,0.625
6,384,0.66816410804
6,385,0.6508918628685
6,386,0.6702434738408334
6,387,0.622954934438
6,388,0.6525817084945
6,389,0.9139186771925
6,390,0.4388717794391111
6,391,0.5555820093070001
6,392,0.4650046276935
6,393,0.6639186771925
6,394,0.577760668328
6,395,0.666025147169
6,397,0.5093530573930001
6,399,0.5181068137705
6,400,0.586336396998
7,8,0.7803396142
7,9,0.6827892114505
7,10,0.8137634544765
7,11,0.9166547104930001
7,12,0.7253270756825
7,13,0.9753270756825
7,14,0.8049544424753333
7,15,0.7148334096257857
7,17,0.9131169745665
7,18,0.6305211953234999
7,20,0.9753270756825
7,21,0.9278584816555
7,22,0.8805211953234999
7,24,0.90512732722
7,25,0.8073091397135
7,26,0.7253270756825
7,27,0.6553396142
7,28,0.7805211953235001
7,29,0.6027434175457222
7,30,0.826868919447
7,31,0.7555211953234999
7,33,0.872788971704
7,35,0.7253101060927857
7,37,0.816654710493
7,38,0.5616363023205
7,39,0.8154377589383333
7,40,0.6305211953234999
7,41,0.6673541294817222
7,42,0.7916547104930001
7,43,0.951868919447
7,45,0.6724060082212222
7,47,0.855149563682
7,50,0.6887634544765
7,51,0.8503270756825
7,53,0.9422182110485
7,54,0.6515578538769999
7,56,0.9278584816555
7,59,0.721621109142
7,60,0.7718670783782857
7,63,0.7953641610588333
7,67,0.6487261114145
7,69,0.7412333054955
7,70,0.8304580323875
7,71,0.6573091397135
7,72,0.6920562845655001
7,73,0.6305211953234999
7,74,0.7148334096257857
7,76,0.726784808828
7,77,0.721621109142
7,79,0.7640512259287857
7,80,0.8335350281264999
7,81,0.971621109142
7,82,0.6515578538769999
7,83,0.7073871839625
7,84,0.8598381590624999
7,85,0.9375375133975
7,87,0.8567386206159999
7,88,0.892046157682
7,89,0.6798634768105001
7,90,0.7707855357867857
7,91,0.957844009014
7,93,0.8086604090158334
7,95,0.6584234294792222
7,97,0.7101516295277857
7,98,0.9287464628565
7,99,0.6358718165705
7,100,0.8716211091420001
7,101,0.710817687569
7,103,0.897715860016
7,104,0.5886395548575001
7,105,0.8839180226665
7,106,0.701868919447
7,107,0.6367868565479999
7,108,0.9753270756825
7,110,0.816176470588
7,111,0.644693111219
7,112,0.6441203906840001
7,113,0.8934447376825
7,114,0.721621109142
7,115,0.9375375133975
7,117,0.7138856253620001
7,118,0.7578207467445
7,119,0.6740911416692221
7,120,0.9705882352940001
7,122,0.6289053867705
7,123,0.9166547104930001
7,124,1.0
7,126,0.6305211953234999
7,127,0.7002758181825
7,128,0.6744373438135001
7,129,0.8620308277255
7,130,0.7308223689460001
7,131,0.7610413613967857
7,132,0.9166547104930001
7,133,0.7360916348252857
7,134,0.80219983327
7,136,0.5593975403515
7,137,0.602247007201
7,138,0.690996361795
7,139,0.7155777625247857
7,140,0.8451319072595
7,141,0.9375375133975
7,142,0.6930234254277857
7,143,0.8541002639140001
7,144,0.7253270756825
7,145,0.826868919447
7,146,0.9547542969430001
7,147,0.8805211953234999
7,149,0.9537426064865
7,150,0.6553396142
7,151,0.6887634544765
7,152,0.846621109142
7,153,0.8511070995475001
7,154,0.5952108738599999
7,155,0.6666547104930001
7,156,0.9578489581175
7,157,0.691176470588
7,158,0.971621109142
7,159,0.6644826542405
7,160,0.850377349111
7,161,0.8116063929575
7,162,0.7138545286568333
7,163,0.9912333054955
7,164,0.9387634544765
7,165,0.836201207257
7,167,0.721621109142
7,169,0.8186624169850001
7,171,0.892046157682
7,172,0.721621109142
7,173,0.6718307438660001
7,174,0.7102437683207856
7,175,0.8274614483345
7,177,0.6328207467445
7,178,0.9053396142
7,180,0.8867868565479999
7,181,0.692231994258
7,182,0.826868919447
7,184,0.9570452650795
7,185,0.7586105022807856
7,186,0.736152792664
7,187,0.941176470588
7,188,0.566022991206
7,189,0.9053396142
7,191,0.716006032075
7,192,0.6798634768105001
7,193,0.668662416985
7,194,0.6848282767395
7,195,0.7563025210082857
7,196,0.7934447376825
7,197,0.7720967878098333
7,199,0.6961951213822857
7,200,0.8200840252085
7,201,0.9537426064865
7,202,0.8375375133975
7,205,0.6666547104930001
7,206,0.7477451134397857
7,208,0.700183785999
7,209,0.7406424730468333
7,210,0.772715860016
7,211,0.8518689194469999
7,212,0.562758457303
7,214,0.5659738637025
7,215,0.718712636005
7,216,0.928086344739
7,218,0.6061114185250001
7,220,0.9537426064865
7,221,0.863093530092
7,222,0.9537426064865
7,223,0.789462029303
7,225,0.928086344739
7,227,0.6742326419188334
7,228,0.7253270756825
7,229,0.820481643873
7,230,0.861152792664
7,231,0.7880876302763333
7,232,0.5398261956620001
7,233,0.9537426064865
7,234,0.795481643873
7,235,0.950377349111
7,236,0.9575396819440001
7,237,0.721621109142
7,238,0.7645621058768333
7,239,0.8088609156375
7,241,0.816654710493
7,243,0.7410351321187857
7,244,0.545812705765
7,245,0.8880935300920001
7,246,0.7360916348252857
7,247,0.971621109142
7,248,0.8048634768105001
7,249,0.670481643873
7,250,0.918662416985
7,251,0.7789053867705
7,252,0.6397195019112857
7,253,0.850377349111
7,254,0.7358980717132857
7,255,0.658815808965
7,256,0.950183785999
7,257,0.716189590854
7,258,0.7911822914508333
7,259,0.7253270756825
7,262,0.647715860016
7,263,0.920481643873
7,264,0.971621109142
7,265,0.7555211953234999
7,266,0.7253270756825
7,267,0.7620797961898333
7,268,0.604005216197
7,269,0.957844009014
7,270,0.8503270756825
7,271,0.701868919447
7,273,0.6666547104930001
7,274,0.700183785999
7,275,0.8420562845655
7,276,0.582801859645
7,279,0.7375832051612856
7,280,0.699902684638
7,281,0.9537426064865
7,282,0.8325396819440001
7,283,0.971621109142
7,285,0.986152792664
7,286,0.7705706494308333
7,288,0.854754296943
7,289,0.717724563786
7,290,0.6962819445367222
7,291,0.6887634544765
7,293,0.9304580323875
7,294,0.8385987225560001
7,295,0.7024614483345
7,296,0.6997502081405
7,297,0.678086344739
7,298,0.7207592028695
7,299,0.8287426064865
7,300,0.7787898058435001
7,301,0.6659451654040001
7,303,0.701868919447
7,304,0.826868919447
7,305,0.951868919447
7,306,0.8323871839625
7,307,0.950183785999
7,308,0.820481643873
7,309,0.8086604090158334
7,310,0.7244777401907857
7,311,0.7161540800778333
7,312,0.718712636005
7,314,0.928086344739
7,315,0.7228962165665
7,316,0.65512732722
7,317,0.8858718165705
7,318,0.7138856253620001
7,319,0.7155777625247857
7,321,0.850183785999
7,323,0.846621109142
7,324,0.6718307438660001
7,325,0.8201319072595
7,326,0.700377349111
7,327,0.736152792664
7,328,0.7743506488635
7,329,0.699902684638
7,330,0.7253270756825
7,332,0.7108597468232857
7,334,0.701868919447
7,335,0.9653789209954999
7,336,0.7650674037437857
7,337,0.7024614483345
7,338,0.6666547104930001
7,339,0.7308461929737857
7,340,0.8934447376825
7,341,0.933099330422
7,343,0.678086344739
7,344,0.8828207467445
7,345,0.8656362120634999
7,346,0.668662416985
7,347,0.8951479071335
7,348,0.7073871839625
7,350,0.973471261924
7,351,0.8540541359475
7,352,0.810480835668
7,353,0.700377349111
7,354,0.9753270756825
7,355,0.909278867249
7,356,0.7265879875935
7,357,0.9115966043420001
7,358,0.6328207467445
7,359,0.6434447376825
7,360,0.7153789209954999
7,361,0.8503270756825
7,362,0.663670151996
7,363,0.6434447376825
7,365,0.7394568922007857
7,366,0.7578207467445
7,367,0.8805211953234999
7,370,0.6328207467445
7,371,0.8387634544765
7,372,0.670481643873
7,373,0.6887634544765
7,375,0.6441203906840001
7,376,0.820481643873
7,377,0.957844009014
7,378,0.6305211953234999
7,379,0.642046157682
7,380,0.6838609156375
7,381,0.821830743866
7,382,0.9775956679319999
7,383,0.701868919447
7,384,0.592889471899
7,385,0.582643552563
7,386,0.7348381590624999
7,387,0.8707592028695
7,388,0.5952108738599999
7,389,0.713139201947
7,390,0.6725995713332222
7,391,0.6961470884400001
7,392,0.65219983327
7,393,0.9753270756825
7,394,0.8828207467445
7,395,0.971621109142
7,397,0.6887634544765
7,399,0.7037426064865
7,400,0.9575396819440001
8,9,0.5489851398775
8,10,0.8919247576689999
8,11,0.8535122022165
8,12,0.6074193832170001
8,13,0.7249328193475
8,14,0.676745906794
8,15,0.5702164051112143
8,17,0.721423259049
8,18,0.8067654098073334
8,20,0.7949193832170001
8,21,0.7887931034485001
8,22,0.702760668328
8,24,0.709996875215
8,25,0.6446793862569999
8,26,0.5794247576689999
8,27,0.532327586207
8,28,0.6277606683279999
8,29,0.4944273349946666
8,30,0.827760668328
8,31,0.827760668328
8,33,0.6524608845475
8,35,0.5740704320037143
8,37,0.604507765047
8,38,0.5516260934411666
8,39,0.6396257720175
8,40,0.8067654098073334
8,41,0.5500795572246666
8,42,0.8045077650470001
8,43,0.7573874463829999
8,45,0.6180325296221667
8,47,0.687201546331
8,50,0.5794247576689999
8,51,0.9199193832170001
8,53,0.727123836017
8,54,0.7022725592908333
8,56,0.7887931034485001
8,59,0.614245906794
8,60,0.6361336312232143
8,63,0.7216666306365
8,67,0.5691015692954999
8,69,0.5834037912325001
8,70,0.645270651316
8,71,0.6615994154828333
8,72,0.7322286518828334
8,73,0.515260668328
8,74,0.6934231827047143
8,76,0.7795009515713334
8,77,0.7600792401273333
8,79,0.5805203235822143
8,80,0.9273937576110001
8,81,0.801745906794
8,82,0.6653786366948333
8,83,0.7168798072633333
8,84,0.8100110929245
8,85,0.846477083636
8,87,0.68455174231
8,88,0.8586020758245
8,89,0.7011748023478332
8,90,0.6599545259107142
8,91,0.713456633921
8,93,0.5999328193475
8,95,0.5467057544231667
8,97,0.6321002251842143
8,98,0.834572515009
8,99,0.8093191524498333
8,100,0.6775059944715001
8,101,0.7790021449583333
8,103,0.7520096138675
8,104,0.6082292457471666
8,105,0.6969381937995001
8,106,0.5698874463829999
8,107,0.6552247099738333
8,108,0.7949193832170001
8,110,0.8828207467445
8,111,0.6959654411058334
8,112,0.6931180510513333
8,113,0.8419183056749999
8,114,0.7600792401273333
8,115,0.7348114585645
8,117,0.7720728476403333
8,118,0.9827586206895
8,119,0.5308451870311667
8,120,0.7578207467445
8,122,0.5992635456998333
8,123,0.7085085045755
8,124,0.7803396142
8,126,0.6791410024919999
8,127,0.7137469608258333
8,128,0.7325783104138333
8,129,0.6773333045095
8,130,0.7581074371748333
8,131,0.6342050975027143
8,132,0.8535122022165
8,133,0.5935960591132142
8,134,0.7619113215385
8,136,0.5916463319966666
8,137,0.5985031619061667
8,138,0.7741477865053333
8,139,0.5821271833002143
8,140,0.7473150389845
8,141,0.6975895835404999
8,142,0.5425517964352142
8,143,0.6762376165645
8,144,0.7532527165503333
8,145,0.8823874463829999
8,146,0.769602593626
8,147,0.702760668328
8,149,0.7720333335885
8,150,0.532327586207
8,151,0.5794247576689999
8,152,0.926745906794
8,153,0.6885596025984999
8,154,0.5760931653246667
8,155,0.492007765047
8,156,0.775626468669
8,157,0.5703207467445
8,158,0.801745906794
8,159,0.5199567907235
8,160,0.6793103448275
8,161,0.7346799081844999
8,162,0.55955174231
8,163,0.7709037912325001
8,164,0.7669247576689999
8,165,0.6570064157715
8,167,0.7600792401273333
8,169,0.651073443752
8,171,0.7085186729824999
8,172,0.614245906794
8,173,0.8031095089453333
8,174,0.6070392236892143
8,175,0.8765470207055
8,177,0.497844827586
8,178,0.7025862068965
8,180,0.6968913766405
8,181,0.6930864456703334
8,182,0.827760668328
8,184,0.7529274448950001
8,185,0.5591133004927142
8,186,0.7303666669218334
8,187,0.7578207467445
8,188,0.5995711559616667
8,189,0.7025862068965
8,191,0.7541667564398333
8,192,0.497261237065
8,193,0.6844067770853333
8,194,0.7772300949518334
8,195,0.5971064610302143
8,196,0.6313613782209999
8,197,0.6419247576689999
8,199,0.5527423482067143
8,200,0.728845013935
8,201,0.7720333335885
8,202,0.6225895835405
8,205,0.5355088743395
8,206,0.5916190187952143
8,208,0.6615994154828333
8,209,0.5782660821495
8,210,0.790007395283
8,211,0.6277606683279999
8,212,0.5590561757826666
8,214,0.5633794345901667
8,215,0.7127057955608334
8,216,0.7391785203645
8,218,0.6019998707736667
8,220,0.7720333335885
8,221,0.9567501391955
8,222,0.7720333335885
8,223,0.6766588923445
8,225,0.7391785203645
8,227,0.67051072316
8,228,0.6074193832170001
8,229,0.6359355065735
8,230,0.8970333335885
8,231,0.644602593626
8,232,0.6090494442171667
8,233,0.846477083636
8,234,0.8499328193475
8,235,0.7543103448274999
8,236,0.757157853179
8,237,0.614245906794
8,238,0.674499967573
8,239,0.9359887692319999
8,241,0.604507765047
8,243,0.6449247254632142
8,244,0.5267632373666666
8,245,0.7567501391955
8,246,0.5935960591132142
8,247,0.801745906794
8,248,0.8678414690145
8,249,0.621416695991
8,250,0.71080938098
8,251,0.7109830554755
8,252,0.5240469513507142
8,253,0.6275862068964999
8,254,0.5425517964352142
8,255,0.7650662251098332
8,256,0.7525059944715
8,257,0.7551645360308333
