2,302,0.375
2,303,0.375
2,304,1.0
2,305,0.75
2,306,1.0
2,307,0.75
2,308,0.6
2,309,0.5
2,310,0.42857142857142855
2,311,0.5
2,312,0.6666666666666666
2,313,0.3333333333333333
2,314,0.75
2,315,0.6666666666666666
2,316,0.6666666666666666
2,317,0.75
2,318,0.6666666666666666
2,319,0.42857142857142855
2,320,0.6
2,321,0.6
2,322,1.0
2,323,1.0
2,324,0.6666666666666666
2,325,1.0
2,326,0.375
2,327,0.6666666666666666
2,328,0.6
2,329,0.6666666666666666
2,330,0.375
2,331,0.375
2,332,0.42857142857142855
2,333,0.375
2,334,0.6666666666666666
2,335,0.75
2,336,0.42857142857142855
2,337,0.375
2,338,0.375
2,339,0.42857142857142855
2,340,0.75
2,341,0.75
2,343,0.375
2,344,0.75
2,345,0.75
2,346,0.6666666666666666
2,347,0.75
2,348,0.375
2,349,0.375
2,350,0.75
2,351,0.6
2,352,0.6
2,353,0.375
2,354,0.75
2,355,0.75
2,356,0.6666666666666666
2,357,0.75
2,358,0.375
2,359,0.375
2,360,0.375
2,361,1.0
2,362,0.375
2,363,0.375
2,364,1.0
2,365,0.42857142857142855
2,366,1.0
2,367,0.75
2,368,0.5
2,369,0.3333333333333333
2,370,0.6666666666666666
2,371,0.6
2,372,0.375
2,373,0.375
2,374,0.6
2,375,0.6666666666666666
2,376,0.6
2,377,0.75
2,378,0.375
2,379,0.375
2,380,0.375
2,381,0.6
2,382,0.75
2,383,0.375
2,384,0.3333333333333333
2,385,0.3333333333333333
2,386,1.0
2,387,0.6
2,388,0.3333333333333333
2,389,0.6666666666666666
2,390,0.3333333333333333
2,391,0.375
2,392,0.375
2,393,0.75
2,394,0.75
2,395,0.75
2,396,0.375
2,397,0.375
2,398,0.375
2,399,0.375
2,400,0.75
3,4,0.25
3,5,0.4
3,6,1.0
3,7,0.5
3,8,0.6666666666666666
3,9,0.25
3,10,0.6666666666666666
3,11,0.5
3,12,0.25
3,13,0.5
3,14,0.3333333333333333
3,15,0.2857142857142857
3,16,0.3333333333333333
3,17,0.5
3,18,1.0
3,19,0.25
3,20,0.5
3,21,0.5
3,22,0.5
3,23,0.25
3,24,0.5
3,25,0.4
3,26,0.25
3,27,0.25
3,28,0.4
3,29,0.2222222222222222
3,30,0.6666666666666666
3,31,0.6666666666666666
3,32,0.25
3,33,0.4
3,34,0.25
3,35,0.2857142857142857
3,36,0.5
3,37,0.4
3,38,0.5
3,39,0.3333333333333333
3,40,1.0
3,41,0.2222222222222222
3,42,0.6666666666666666
3,43,0.5
3,44,0.2222222222222222
3,45,0.2222222222222222
3,46,0.25
3,47,0.4
3,48,0.6666666666666666
3,49,0.5
3,50,0.25
3,51,0.6666666666666666
3,52,0.2857142857142857
3,53,0.5
3,54,1.0
3,55,0.3333333333333333
3,56,0.5
3,57,0.25
3,58,0.2222222222222222
3,59,0.25
3,60,0.2857142857142857
3,61,0.5
3,62,0.5
3,63,0.3333333333333333
3,64,0.5
3,65,0.5
3,66,0.4
3,67,0.25
3,68,0.5
3,69,0.25
3,70,0.4
3,71,1.0
3,72,1.0
3,73,0.25
3,74,0.2857142857142857
3,75,0.25
3,76,1.0
3,77,1.0
3,78,0.2222222222222222
3,79,0.2857142857142857
3,80,0.6666666666666666
3,81,0.5
3,82,1.0
3,83,1.0
3,84,0.5
3,85,0.5
3,86,0.2857142857142857
3,87,0.5
3,88,0.5
3,89,1.0
3,90,0.2857142857142857
3,91,0.5
3,92,0.2857142857142857
3,93,0.3333333333333333
3,94,0.25
3,95,0.2222222222222222
3,96,0.5
3,97,0.2857142857142857
3,98,0.5
3,99,1.0
3,100,0.4
3,101,1.0
3,102,0.5
3,103,0.5
3,104,0.5
3,105,0.5
3,106,0.25
3,107,1.0
3,108,0.5
3,109,0.25
3,110,0.6666666666666666
3,111,1.0
3,112,1.0
3,113,0.5
3,114,1.0
3,115,0.5
3,116,0.25
3,117,1.0
3,118,0.6666666666666666
3,119,0.2222222222222222
3,120,0.5
3,121,0.25
3,122,1.0
3,123,0.5
3,124,0.5
3,125,0.2222222222222222
3,126,0.25
3,127,1.0
3,128,1.0
3,129,0.4
3,130,1.0
3,131,0.2857142857142857
3,132,0.5
3,133,0.2857142857142857
3,134,0.4
3,135,0.5
3,136,0.5
3,137,0.5
3,138,1.0
3,139,0.2857142857142857
3,140,0.4
3,141,0.5
3,142,0.2857142857142857
3,143,0.5
3,144,1.0
3,145,0.6666666666666666
3,146,0.5
3,147,0.5
3,148,0.6666666666666666
3,149,0.5
3,150,0.25
3,151,0.25
3,152,0.6666666666666666
3,153,0.4
3,154,0.5
3,155,0.25
3,156,0.5
3,157,0.25
3,158,0.5
3,159,0.25
3,160,0.4
3,161,0.4
3,162,0.3333333333333333
3,163,0.5
3,164,0.5
3,165,0.4
3,166,0.5
3,167,1.0
3,168,0.5
3,169,0.4
3,170,0.25
3,171,0.5
3,172,0.25
3,173,1.0
3,174,0.2857142857142857
3,175,0.6666666666666666
3,176,0.5
3,177,0.25
3,178,0.5
3,179,0.5
3,180,0.5
3,181,1.0
3,182,0.6666666666666666
3,183,0.5
3,184,0.5
3,185,0.2857142857142857
3,186,1.0
3,187,0.5
3,188,0.5
3,189,0.5
3,190,0.25
3,191,1.0
3,192,0.25
3,193,1.0
3,194,1.0
3,195,0.2857142857142857
3,196,0.4
3,197,0.3333333333333333
3,198,0.25
3,199,0.2857142857142857
3,200,0.4
3,201,0.5
3,202,0.4
3,203,0.25
3,204,1.0
3,205,0.25
3,206,0.2857142857142857
3,207,0.4
3,208,1.0
3,209,0.3333333333333333
3,210,0.6666666666666666
3,211,0.4
3,212,0.5
3,213,0.5
3,214,0.5
3,215,1.0
3,216,0.5
3,217,1.0
3,218,0.5
3,219,0.5
3,220,0.5
3,221,0.6666666666666666
3,222,0.5
3,223,0.4
3,224,0.5
3,225,0.5
3,226,0.5
3,227,0.3333333333333333
3,228,0.25
3,229,0.4
3,230,0.6666666666666666
3,231,0.3333333333333333
3,232,0.5
3,233,0.5
3,234,0.6666666666666666
3,235,0.5
3,236,0.5
3,237,0.25
3,238,0.3333333333333333
3,239,0.6666666666666666
3,240,0.2222222222222222
3,241,0.4
3,242,0.5
3,243,0.2857142857142857
3,244,0.5
3,245,0.4
3,246,0.2857142857142857
3,247,0.5
3,248,0.6666666666666666
3,249,0.25
3,250,0.5
3,251,0.4
3,252,0.2857142857142857
3,253,0.4
3,254,0.2857142857142857
3,255,1.0
3,256,0.5
3,257,1.0
3,258,0.3333333333333333
3,259,1.0
3,260,0.5
3,261,0.25
3,262,1.0
3,263,0.5
3,264,0.5
3,265,0.6666666666666666
3,266,0.25
3,267,0.3333333333333333
3,268,0.25
3,269,0.5
3,270,0.6666666666666666
3,271,0.25
3,272,0.4
3,273,0.25
3,274,1.0
3,275,0.4
3,276,0.5
3,277,0.25
3,278,0.6666666666666666
3,279,0.2857142857142857
3,280,1.0
3,281,0.5
3,282,0.6666666666666666
3,283,0.5
3,284,0.2222222222222222
3,285,0.5
3,286,0.3333333333333333
3,287,0.25
3,288,0.4
3,289,1.0
3,290,0.2222222222222222
3,291,0.25
3,292,0.3333333333333333
3,293,0.5
3,294,0.4
3,295,1.0
3,296,1.0
3,297,0.25
3,298,1.0
3,299,0.6666666666666666
3,300,0.4
3,301,0.25
3,302,0.25
3,303,0.25
3,304,0.6666666666666666
3,305,0.5
3,306,0.6666666666666666
3,307,0.5
3,308,0.4
3,309,0.3333333333333333
3,310,0.2857142857142857
3,311,0.3333333333333333
3,312,1.0
3,313,0.5
3,314,0.5
3,315,1.0
3,316,1.0
3,317,0.5
3,318,1.0
3,319,0.2857142857142857
3,320,0.4
3,321,0.4
3,322,0.6666666666666666
3,323,0.6666666666666666
3,324,1.0
3,325,0.6666666666666666
3,326,0.25
3,327,1.0
3,328,0.4
3,329,1.0
3,330,0.25
3,331,0.25
3,332,0.2857142857142857
3,333,0.25
3,334,1.0
3,335,0.5
3,336,0.2857142857142857
3,337,0.25
3,338,0.25
3,339,0.2857142857142857
3,340,0.5
3,341,0.5
3,343,0.25
3,344,0.5
3,345,0.5
3,346,1.0
3,347,0.5
3,348,0.25
3,349,0.25
3,350,0.5
3,351,0.4
3,352,0.4
3,353,0.25
3,354,0.5
3,355,0.5
3,356,1.0
3,357,0.5
3,358,0.25
3,359,0.25
3,360,0.25
3,361,0.6666666666666666
3,362,0.25
3,363,0.25
3,364,0.6666666666666666
3,365,0.2857142857142857
3,366,0.6666666666666666
3,367,0.5
3,368,0.3333333333333333
3,369,0.5
3,370,1.0
3,371,0.4
3,372,0.25
3,373,0.25
3,374,0.4
3,375,1.0
3,376,0.4
3,377,0.5
3,378,0.25
3,379,0.25
3,380,0.25
3,381,0.4
3,382,0.5
3,383,0.25
3,384,0.5
3,385,0.5
3,386,0.6666666666666666
3,387,0.4
3,388,0.5
3,389,1.0
3,390,0.2222222222222222
3,391,0.25
3,392,0.25
3,393,0.5
3,394,0.5
3,395,0.5
3,396,0.25
3,397,0.25
3,398,0.25
3,399,0.25
3,400,0.5
4,5,0.625
4,6,0.25
4,7,0.5
4,8,0.375
4,9,1.0
4,10,0.375
4,11,0.5
4,12,1.0
4,13,0.5
4,14,0.75
4,15,0.875
4,16,0.75
4,17,0.5
4,18,0.25
4,19,1.0
4,20,0.5
4,21,0.5
4,22,0.5
4,23,1.0
4,24,0.5
4,25,0.625
4,26,1.0
4,27,1.0
4,28,0.625
4,29,0.8888888888888888
4,30,0.375
4,31,0.375
4,32,1.0
4,33,0.625
4,34,1.0
4,35,0.875
4,36,0.125
4,37,0.625
4,38,0.125
4,39,0.75
4,40,0.25
4,41,0.8888888888888888
4,42,0.375
4,43,0.5
4,44,0.8888888888888888
4,45,0.8888888888888888
4,46,1.0
4,47,0.625
4,48,0.375
4,49,0.125
4,50,1.0
4,51,0.375
4,52,0.875
4,53,0.5
4,54,0.25
4,55,0.75
4,56,0.5
4,57,1.0
4,58,0.8888888888888888
4,59,1.0
4,60,0.875
4,61,0.125
4,62,0.125
4,63,0.75
4,64,0.125
4,65,0.125
4,66,0.625
4,67,1.0
4,68,0.125
4,69,1.0
4,70,0.625
4,71,0.25
4,72,0.25
4,73,1.0
4,74,0.875
4,75,1.0
4,76,0.25
4,77,0.25
4,78,0.8888888888888888
4,79,0.875
4,80,0.375
4,81,0.5
4,82,0.25
4,83,0.25
4,84,0.5
4,85,0.5
4,86,0.875
4,87,0.5
4,88,0.5
4,89,0.25
4,90,0.875
4,91,0.5
4,92,0.875
4,93,0.75
4,94,1.0
4,95,0.8888888888888888
4,96,0.5
4,97,0.875
4,98,0.5
4,99,0.25
4,100,0.625
4,101,0.25
4,102,0.125
4,103,0.5
4,104,0.125
4,105,0.5
4,106,1.0
4,107,0.25
4,108,0.5
4,109,1.0
4,110,0.375
4,111,0.25
4,112,0.25
4,113,0.5
4,114,0.25
4,115,0.5
4,116,1.0
4,117,0.25
4,118,0.375
4,119,0.8888888888888888
4,120,0.5
4,121,1.0
4,122,0.25
4,123,0.5
4,124,0.5
4,125,0.8888888888888888
4,126,1.0
4,127,0.25
4,128,0.25
4,129,0.625
4,130,0.25
4,131,0.875
4,132,0.5
4,133,0.875
4,134,0.625
4,135,0.125
4,136,0.125
4,137,0.125
4,138,0.25
4,139,0.875
4,140,0.625
4,141,0.5
4,142,0.875
4,143,0.5
4,144,0.25
4,145,0.375
4,146,0.5
4,147,0.5
4,148,0.375
4,149,0.5
4,150,1.0
4,151,1.0
4,152,0.375
4,153,0.625
4,154,0.125
4,155,1.0
4,156,0.5
4,157,1.0
4,158,0.5
4,159,1.0
4,160,0.625
4,161,0.625
4,162,0.75
4,163,0.5
4,164,0.5
4,165,0.625
4,166,0.125
4,167,0.25
4,168,0.125
4,169,0.625
4,170,1.0
4,171,0.5
4,172,1.0
4,173,0.25
4,174,0.875
4,175,0.375
4,176,0.5
4,177,1.0
4,178,0.5
4,179,0.125
4,180,0.5
4,181,0.25
4,182,0.375
4,183,0.125
4,184,0.5
4,185,0.875
4,186,0.25
4,187,0.5
4,188,0.125
4,189,0.5
4,190,1.0
4,191,0.25
4,192,1.0
4,193,0.25
4,194,0.25
4,195,0.875
4,196,0.625
4,197,0.75
4,198,1.0
4,199,0.875
4,200,0.625
4,201,0.5
4,202,0.625
4,203,1.0
4,204,0.25
4,205,1.0
4,206,0.875
4,207,0.625
4,208,0.25
4,209,0.75
4,210,0.375
4,211,0.625
4,212,0.125
4,213,0.125
4,214,0.125
4,215,0.25
4,216,0.5
4,217,0.25
4,218,0.125
4,219,0.125
4,220,0.5
4,221,0.375
4,222,0.5
4,223,0.625
4,224,0.125
4,225,0.5
4,226,0.125
4,227,0.75
4,228,1.0
4,229,0.625
4,230,0.375
4,231,0.75
4,232,0.125
4,233,0.5
4,234,0.375
4,235,0.5
4,236,0.5
4,237,1.0
4,238,0.75
4,239,0.375
4,240,0.8888888888888888
4,241,0.625
4,242,0.125
4,243,0.875
4,244,0.125
4,245,0.625
4,246,0.875
4,247,0.5
4,248,0.375
4,249,1.0
4,250,0.5
4,251,0.625
4,252,0.875
4,253,0.625
4,254,0.875
4,255,0.25
4,256,0.5
4,257,0.25
4,258,0.75
4,259,0.25
4,260,0.125
4,261,1.0
4,262,0.25
4,263,0.5
4,264,0.5
4,265,0.375
4,266,1.0
4,267,0.75
4,268,1.0
4,269,0.5
4,270,0.375
4,271,1.0
4,272,0.625
4,273,1.0
4,274,0.25
4,275,0.625
4,276,0.125
4,277,1.0
4,278,0.375
4,279,0.875
4,280,0.25
4,281,0.5
4,282,0.375
4,283,0.5
4,284,0.8888888888888888
4,285,0.5
4,286,0.75
4,287,1.0
4,288,0.625
4,289,0.25
4,290,0.8888888888888888
4,291,1.0
4,292,0.75
4,293,0.5
4,294,0.625
4,295,0.25
4,296,0.25
4,297,1.0
4,298,0.25
4,299,0.375
4,300,0.625
4,301,1.0
4,302,1.0
4,303,1.0
4,304,0.375
4,305,0.5
4,306,0.375
4,307,0.5
4,308,0.625
4,309,0.75
4,310,0.875
4,311,0.75
4,312,0.25
4,313,0.125
4,314,0.5
4,315,0.25
4,316,0.25
4,317,0.5
4,318,0.25
4,319,0.875
4,320,0.625
4,321,0.625
4,322,0.375
