1,227,0.70956629046
1,228,0.886405260428
1,229,0.765531815824
1,230,0.928571428571
1,231,0.801783725737
1,232,0.783627778138
1,233,0.857142857143
1,234,0.846114112227
1,235,0.744437500478
1,236,0.733358797623
1,237,0.944911182523
1,238,0.848555291628
1,239,0.836660026534
1,241,0.83478387113
1,243,0.885422004151
1,244,0.763762615826
1,245,0.896421457001
1,246,0.794066667177
1,247,0.944911182523
1,248,0.724461676348
1,249,0.886405260428
1,250,0.790874595295
1,251,0.869861250799
1,252,0.724461676348
1,253,0.893325000574
1,254,0.944911182523
1,255,0.838849184102
1,256,0.944911182523
1,257,0.910678201864
1,258,0.82886246568
1,259,0.886405260428
1,262,0.70956629046
1,263,0.765531815824
1,264,0.944911182523
1,265,0.891042111214
1,266,0.886405260428
1,267,0.803174505145
1,268,0.724461676348
1,269,0.939450150863
1,270,0.886405260428
1,271,0.733799385705
1,273,0.960001451799
1,274,0.755928946018
1,275,0.765477900703
1,276,0.94454533963
1,279,0.786213627541
1,280,0.849889049505
1,281,0.75
1,282,0.825028647325
1,283,0.803174505145
1,284,0.917778872768
1,285,0.928571428571
1,286,0.85243671416
1,288,0.801783725737
1,289,0.930247442035
1,290,0.94284730416
1,291,0.96698755683
1,293,0.948683298051
1,294,0.790874595295
1,295,0.823754471048
1,296,0.917778872768
1,297,0.786213627541
1,298,0.835766105671
1,299,0.928571428571
1,300,0.746937117778
1,301,0.916698497028
1,303,0.733799385705
1,304,0.733799385705
1,305,0.891042111214
1,306,0.720023041106
1,307,0.850420064271
1,308,0.846114112227
1,309,0.886405260428
1,310,0.765531815824
1,311,0.744437500478
1,312,0.944450137762
1,314,0.94345635305
1,315,0.794066667177
1,316,0.75
1,317,0.897665623397
1,318,0.841938691054
1,319,0.724461676348
1,321,0.755928946018
1,322,0.896421457001
1,323,0.944911182523
1,324,0.887411967465
1,325,0.79708114133
1,326,0.744437500478
1,327,0.857142857143
1,328,0.733358797623
1,329,0.934877954456
1,330,0.96698755683
1,332,0.82886246568
1,334,0.733799385705
1,335,0.911684611677
1,336,0.845154254729
1,337,0.823754471048
1,338,0.960001451799
1,339,0.858395075279
1,340,0.693687975619
1,341,0.725423370905
1,342,0.823754471048
1,343,0.733799385705
1,344,0.744437500478
1,345,0.765531815824
1,346,0.746937117778
1,347,0.733358797623
1,348,0.864027649327
1,350,0.83478387113
1,351,0.889499179993
1,352,0.730683450671
1,353,0.893325000574
1,354,0.886405260428
1,355,0.835191380976
1,356,0.959014092283
1,357,0.793725393319
1,358,0.893325000574
1,359,0.823754471048
1,360,0.854704323447
1,361,0.886405260428
1,362,0.854704323447
1,363,0.693687975619
1,365,0.857142857143
1,366,0.744437500478
1,367,0.733799385705
1,370,0.794066667177
1,371,0.886405260428
1,372,0.846114112227
1,373,0.886405260428
1,375,0.835191380976
1,376,0.725240667623
1,377,0.939450150863
1,378,0.733799385705
1,379,0.720023041106
1,380,0.956182887468
1,381,0.802896541992
1,382,0.896633351923
1,383,0.733799385705
1,384,0.949769369726
1,385,0.896530903489
1,386,0.83478387113
1,387,0.835766105671
1,388,0.955016309777
1,389,0.913266025895
1,390,0.942954167272
1,391,0.856387997589
1,392,0.725240667623
1,393,0.886405260428
1,394,0.893325000574
1,395,0.944911182523
1,397,0.886405260428
1,399,0.857142857143
1,400,0.870863572177
5,6,0.94345635305
5,7,0.972305585328
5,8,0.843695833875
5,9,0.910465468
5,10,0.886405260428
5,11,0.876523064686
5,12,0.96698755683
5,13,0.886405260428
5,14,0.944911182523
5,15,0.906326967175
5,17,0.867109969524
5,18,0.733799385705
5,20,0.96698755683
5,21,0.893325000574
5,22,0.786213627541
5,24,0.857142857143
5,25,0.850420064271
5,26,0.886405260428
5,27,0.843695833875
5,28,0.786213627541
5,29,0.786213627541
5,30,0.786213627541
5,31,0.786213627541
5,33,0.932294445082
5,34,0.845154254729
5,35,0.935414346693
5,37,0.751305484017
5,38,0.933138949632
5,39,0.944450137762
5,40,0.733799385705
5,41,0.919709009227
5,42,0.751305484017
5,43,0.94345635305
5,45,0.944911182523
5,47,0.947372961378
5,50,0.886405260428
5,51,0.96698755683
5,53,0.896633351923
5,54,0.849590790486
5,56,0.893325000574
5,59,0.944911182523
5,60,1.0
5,63,0.950381926623
5,66,0.765531815824
5,67,0.834812072811
5,69,0.968664899907
5,70,0.85833250776
5,71,0.803174505145
5,72,0.939450150863
5,73,0.786213627541
5,74,0.906326967175
5,76,0.934028924989
5,77,0.944911182523
5,79,0.916698497028
5,80,0.96662450536
5,81,0.944911182523
5,82,0.849590790486
5,83,0.960030721475
5,84,0.751305484017
5,85,0.928571428571
5,87,0.733799385705
5,88,0.816026113253
5,89,0.891645140121
5,90,0.962140470885
5,91,0.869861250799
5,92,0.886405260428
5,93,0.886405260428
5,95,0.895041284578
5,96,0.788110406239
5,97,0.801783725737
5,98,0.869318287921
5,99,0.803174505145
5,100,0.944911182523
5,101,0.962140470885
5,103,0.83478387113
5,104,0.897200615303
5,105,0.805822964025
5,106,0.94345635305
5,107,0.815374248327
5,108,0.96698755683
5,110,0.907485212973
5,111,0.835066800767
5,112,0.835191380976
5,113,0.823754471048
5,114,0.944911182523
5,115,0.821428571429
5,117,0.902077168986
5,118,0.794066667177
5,119,0.891042111214
5,120,0.907485212973
5,122,0.661094550607
5,123,0.83478387113
5,124,0.972305585328
5,126,0.786213627541
5,127,0.889701684078
5,128,0.828509849929
5,129,0.882497503293
5,130,0.978166975127
5,131,0.96698755683
5,132,0.876523064686
5,133,0.942954167272
5,134,0.846114112227
5,136,0.904178575696
5,137,0.956182887468
5,138,0.86391879545
5,139,0.891645140121
5,140,0.919709009227
5,141,0.821428571429
5,142,0.803174505145
5,143,0.737043474096
5,144,0.96698755683
5,145,0.94345635305
5,146,0.935414346693
5,147,0.786213627541
5,148,0.751305484017
5,149,0.928571428571
5,150,0.843695833875
5,151,0.886405260428
5,152,0.944911182523
5,153,0.932054649002
5,154,0.934696813825
5,155,0.751305484017
5,156,0.936974961203
5,157,0.907485212973
5,158,0.944911182523
5,159,0.891725867995
5,160,0.942954167272
5,161,0.875855745926
5,162,0.733799385705
5,163,0.968664899907
5,164,0.886405260428
5,165,0.928190961785
5,167,0.944911182523
5,169,0.878749550327
5,171,0.816026113253
5,172,0.944911182523
5,173,0.845154254729
5,174,0.896633351923
5,175,0.953820966477
5,176,0.886405260428
5,177,0.744437500478
5,178,0.794066667177
5,179,0.733358797623
5,180,0.815374248327
5,181,0.852802865422
5,182,0.786213627541
5,184,0.96698755683
5,185,0.843695833875
5,186,0.928571428571
5,187,0.907485212973
5,188,0.872278375989
5,189,0.794066667177
5,190,0.794066667177
5,191,0.895357110355
5,192,0.724461676348
5,193,0.878749550327
5,194,0.894427191
5,195,0.907485212973
5,196,0.823754471048
5,197,0.886405260428
5,199,0.869861250799
5,200,0.864098759788
5,201,0.928571428571
5,202,0.821428571429
5,205,0.876523064686
5,206,0.882497503293
5,208,0.803174505145
5,209,0.803174505145
5,210,0.70956629046
5,211,0.786213627541
5,212,0.847117449603
5,214,0.850376678812
5,215,0.914936070956
5,216,0.891042111214
5,218,0.963925385424
5,220,0.928571428571
5,221,0.956182887468
5,222,0.928571428571
5,223,0.813157112615
5,225,0.891042111214
5,227,0.70956629046
5,228,0.96698755683
5,229,0.846114112227
5,230,0.928571428571
5,231,0.935414346693
5,232,0.881581250405
5,233,0.928571428571
5,234,0.886405260428
5,235,0.942954167272
5,236,0.96253342188
5,237,0.944911182523
5,238,0.814613079963
5,239,0.896421457001
5,241,0.751305484017
5,243,0.885422004151
5,244,0.872871560944
5,245,0.956182887468
5,246,0.942954167272
5,247,0.944911182523
5,248,0.891645140121
5,249,0.765531815824
5,250,0.834812072811
5,251,0.765477900703
5,252,0.724461676348
5,253,0.794066667177
5,254,0.803174505145
5,255,0.869917672402
5,256,0.803174505145
5,257,0.934028924989
5,258,0.936974961203
5,259,0.886405260428
5,262,0.83478387113
5,263,0.886405260428
5,264,0.944911182523
5,265,0.786213627541
5,266,0.96698755683
5,267,0.850420064271
5,268,0.724461676348
5,269,0.869861250799
5,270,0.96698755683
5,271,0.94345635305
5,273,0.751305484017
5,274,0.944911182523
5,275,0.939450150863
5,276,0.923078400093
5,279,0.891042111214
5,280,0.906548319472
5,281,0.928571428571
5,282,0.870863572177
5,283,0.944911182523
5,284,0.844356562947
5,285,0.928571428571
5,286,0.926561645826
5,288,0.935414346693
5,289,0.930247442035
5,290,0.917364944588
5,291,0.886405260428
5,293,0.85833250776
5,294,0.922687027844
5,295,0.953820966477
5,296,0.844356562947
5,297,0.891042111214
5,298,0.922224668327
5,299,0.857142857143
5,300,0.790874595295
5,301,0.825028647325
5,303,0.94345635305
5,304,0.94345635305
5,305,0.786213627541
5,306,0.960030721475
5,307,0.897665623397
5,308,0.765531815824
5,309,0.96698755683
5,310,0.886405260428
5,311,0.794066667177
5,312,0.914936070956
5,314,0.733799385705
5,315,0.942954167272
5,316,0.857142857143
5,317,0.803174505145
5,318,0.902077168986
5,319,0.891645140121
5,321,0.944911182523
5,322,0.956182887468
5,323,0.944911182523
5,324,0.887411967465
5,325,0.919709009227
5,326,0.942954167272
5,327,1.0
5,328,0.779193722474
5,329,0.878218684489
5,330,0.886405260428
5,332,0.756787468664
5,334,0.94345635305
5,335,0.854704323447
5,336,0.929669680201
5,337,0.823754471048
5,338,0.751305484017
5,339,0.919709009227
5,340,0.823754471048
5,341,0.916324257985
5,342,0.823754471048
5,343,0.891042111214
5,344,0.794066667177
5,345,0.765531815824
5,346,0.878749550327
5,347,0.825028647325
5,348,0.816026113253
5,350,0.876523064686
5,351,0.926561645826
5,352,0.869861250799
5,353,0.794066667177
5,354,0.96698755683
5,355,0.868599036215
5,356,0.936180423419
5,357,0.83152184062
5,358,0.794066667177
5,359,0.823754471048
5,360,0.911684611677
5,361,0.96698755683
5,362,0.854704323447
5,363,0.823754471048
5,365,0.928571428571
5,366,0.794066667177
5,367,0.786213627541
5,370,0.744437500478
5,371,0.886405260428
5,372,0.765531815824
5,373,0.886405260428
5,375,0.835191380976
5,376,0.886405260428
5,377,0.869861250799
5,378,0.786213627541
5,379,0.816026113253
5,380,0.836660026534
5,381,0.887411967465
5,382,0.896633351923
5,383,0.94345635305
5,384,0.92263310202
5,385,0.868514312755
5,386,0.751305484017
5,387,0.922224668327
5,388,0.934696813825
5,389,0.913266025895
5,390,0.794066667177
5,391,0.919824145559
5,392,0.846114112227
5,393,0.96698755683
5,394,0.794066667177
5,395,0.944911182523
5,397,0.886405260428
5,399,0.928571428571
5,400,0.825028647325
6,7,0.903737838894
6,8,0.764774892766
6,9,0.79535595372
6,10,0.768706114786
6,11,0.888217643156
6,12,0.827837354385
6,13,0.886968593984
6,14,0.832050294338
6,15,0.896388144548
6,17,0.699913239273
6,18,0.615384615385
6,20,0.827837354385
6,21,0.946864152948
6,22,0.653846153846
6,24,0.838627869378
6,25,0.76271276981
6,26,0.768706114786
6,27,0.764774892766
6,28,0.730769230769
6,29,0.653846153846
6,30,0.653846153846
6,31,0.653846153846
6,33,0.845085818415
6,34,0.744208407535
6,35,0.882522608122
6,37,0.673820281015
6,38,0.898717034273
6,39,0.866296163648
6,40,0.615384615385
6,41,0.944834668398
6,42,0.612563891832
6,43,1.0
6,45,0.866719056602
6,47,0.858753861115
6,50,0.768706114786
6,51,0.827837354385
6,53,0.88680082992
6,54,0.675381633506
6,56,0.728357040729
6,59,0.832050294338
6,60,0.94345635305
6,63,0.896643866496
6,66,0.620878015789
6,67,0.67706717423
6,69,0.878054110507
6,70,0.762442575752
6,71,0.658706483017
6,72,0.893625112079
6,73,0.653846153846
6,74,0.896388144548
6,76,0.822467821665
6,77,0.832050294338
6,79,0.941741911595
6,80,0.967238820329
6,81,0.832050294338
6,82,0.727334066853
6,83,0.986257935147
6,84,0.612563891832
6,85,0.891042111214
6,87,0.615384615385
6,88,0.669246455993
6,89,0.981432984131
6,90,0.862910994608
6,91,0.84256081996
6,92,0.886968593984
6,93,0.886968593984
6,95,0.851382446968
6,96,0.636146425163
6,97,0.637377439199
6,98,0.859785304149
6,99,0.658706483017
6,100,0.970725343394
6,101,0.862910994608
6,103,0.857589448564
6,104,0.804668651555
6,105,0.709574875187
6,106,1.0
6,107,0.707106781187
6,108,0.827837354385
6,110,0.761042390647
6,111,0.817028673901
6,112,0.907037125014
6,113,0.858984430017
6,114,0.832050294338
6,115,0.655178022951
6,117,0.838461985117
6,118,0.655521336656
6,119,0.961538461538
6,120,0.761042390647
6,122,0.536175067248
6,123,0.673820281015
6,124,0.903737838894
6,126,0.653846153846
6,127,0.753302941428
6,128,0.647183245956
6,129,0.74720322208
6,130,0.957037767287
6,131,0.827837354385
6,132,0.888217643156
6,133,0.983282004984
6,134,0.680009255387
6,136,0.741542822638
6,137,0.841975698535
6,138,0.79242885175
6,139,0.981432984131
6,140,0.764866160132
6,141,0.812420748459
6,142,0.658706483017
6,143,0.604470524827
6,144,0.827837354385
6,145,1.0
6,146,0.784464540553
6,147,0.653846153846
6,148,0.612563891832
6,149,0.891042111214
6,150,0.764774892766
6,151,0.768706114786
6,152,0.832050294338
6,153,0.866325429916
6,154,0.805163416989
6,155,0.673820281015
6,156,0.899106005092
6,157,0.761042390647
6,158,0.832050294338
6,159,0.845864350978
6,160,0.983282004984
6,161,0.826331667849
6,162,0.615384615385
6,163,0.878054110507
6,164,0.768706114786
6,165,0.875707659739
6,167,0.832050294338
6,169,0.773791056263
6,171,0.669246455993
6,172,0.832050294338
6,173,0.682191040241
6,174,0.88680082992
6,175,0.954427144464
6,176,0.768706114786
6,177,0.61910348462
6,178,0.655521336656
6,179,0.605405514597
6,180,0.707106781187
6,181,0.670485234402
6,182,0.730769230769
6,184,0.946099833583
6,185,0.764774892766
6,186,0.786213627541
6,187,0.761042390647
6,188,0.786380727656
6,189,0.655521336656
6,190,0.655521336656
6,191,0.811603673463
6,192,0.613395615082
6,193,0.773791056263
6,194,0.843853015689
6,195,0.761042390647
6,196,0.858984430017
6,197,0.768706114786
6,199,0.84256081996
6,200,0.724657301853
6,201,0.786213627541
6,202,0.655178022951
6,205,0.888217643156
6,206,0.846830318357
6,208,0.658706483017
6,209,0.658706483017
6,210,0.58193569724
6,211,0.653846153846
6,212,0.69068251571
6,214,0.659663363647
6,215,0.844638759557
6,216,0.961538461538
6,218,0.848793426828
6,220,0.786213627541
6,221,0.877058019307
6,222,0.786213627541
6,223,0.662993544132
6,225,0.961538461538
6,227,0.58193569724
6,228,0.946099833583
6,229,0.680009255387
6,230,0.786213627541
6,231,0.784464540553
6,232,0.83857897407
6,233,0.891042111214
6,234,0.886968593984
6,235,0.983282004984
6,236,0.975375551295
6,237,0.832050294338
6,238,0.697389673941
6,239,0.745499316411
6,241,0.612563891832
6,243,0.822981355466
6,244,0.720576692123
6,245,0.877058019307
6,246,0.983282004984
6,247,0.832050294338
6,248,0.981432984131
6,249,0.620878015789
6,250,0.67706717423
6,251,0.612771505426
6,252,0.613395615082
6,253,0.655521336656
6,254,0.658706483017
6,255,0.820729354658
6,256,0.658706483017
6,257,0.822467821665
6,258,0.899106005092
6,259,0.886968593984
6,262,0.673820281015
6,263,0.886968593984
6,264,0.832050294338
6,265,0.653846153846
6,266,0.827837354385
6,267,0.76271276981
6,268,0.613395615082
6,269,0.84256081996
6,270,0.827837354385
6,271,1.0
6,273,0.673820281015
6,274,0.970725343394
6,275,0.893625112079
6,276,0.803373779308
6,279,0.961538461538
6,280,0.831530749926
6,281,0.891042111214
6,282,0.706306433696
6,283,0.970725343394
6,284,0.727342818894
6,285,0.786213627541
6,286,0.897481683814
6,288,0.784464540553
6,289,0.830207434281
6,290,0.822753351207
6,291,0.768706114786
6,293,0.762442575752
6,294,0.934997526318
6,295,0.954427144464
6,296,0.727342818894
6,297,0.961538461538
6,298,0.845909868876
6,299,0.733799385705
6,300,0.644825880219
6,301,0.672672793996
6,303,1.0
6,304,1.0
6,305,0.653846153846
6,306,0.986257935147
6,307,0.728044007546
6,308,0.620878015789
6,309,0.827837354385
6,310,0.768706114786
6,311,0.655521336656
6,312,0.844638759557
6,314,0.615384615385
6,315,0.983282004984
6,316,0.838627869378
6,317,0.658706483017
6,318,0.838461985117
6,319,0.981432984131
6,321,0.970725343394
6,322,0.877058019307
6,323,0.832050294338
6,324,0.775217091183
6,325,0.764866160132
6,326,0.983282004984
6,327,0.94345635305
6,328,0.639039154296
6,329,0.727589406185
6,330,0.768706114786
6,332,0.60821876815
6,334,1.0
6,335,0.710805708506
6,336,0.930260509419
6,337,0.668099001125
6,338,0.612563891832
6,339,0.764866160132
6,340,0.858984430017
6,341,0.896530903489
6,342,0.858984430017
6,343,0.961538461538
6,344,0.655521336656
6,345,0.620878015789
6,346,0.773791056263
6,347,0.672672793996
6,348,0.669246455993
6,350,0.888217643156
6,351,0.897481683814
6,352,0.84256081996
6,353,0.655521336656
6,354,0.827837354385
6,355,0.833493574337
6,356,0.8210112771
6,357,0.721110255093
6,358,0.655521336656
6,359,0.668099001125
6,360,0.752617809006
6,361,0.827837354385
6,362,0.710805708506
6,363,0.858984430017
6,365,0.786213627541
6,366,0.728357040729
6,367,0.653846153846
6,370,0.61910348462
6,371,0.768706114786
6,372,0.620878015789
6,373,0.886968593984
6,375,0.661891956091
6,376,0.886968593984
6,377,0.740432235723
6,378,0.653846153846
6,379,0.669246455993
6,380,0.701646415446
6,381,0.775217091183
6,382,0.88680082992
6,383,1.0
6,384,0.83632821608
6,385,0.801783725737
6,386,0.673820281015
6,387,0.845909868876
6,388,0.805163416989
6,389,0.827837354385
6,390,0.655521336656
6,391,0.861164018614
6,392,0.680009255387
6,393,0.827837354385
6,394,0.655521336656
6,395,0.832050294338
6,397,0.768706114786
6,399,0.786213627541
6,400,0.672672793996
7,8,0.8106792284
7,9,0.865578422901
7,10,0.877526908953
7,11,0.833309420986
7,12,0.950654151365
7,13,0.950654151365
7,14,0.943242218284
7,15,0.858238247823
7,17,0.826233949133
7,18,0.761042390647
7,20,0.950654151365
7,21,0.855716963311
7,22,0.761042390647
7,24,0.81025465444
7,25,0.814618279427
7,26,0.950654151365
7,27,0.8106792284
7,28,0.761042390647
7,29,0.761042390647
7,30,0.903737838894
7,31,0.761042390647
7,33,0.945577943408
7,34,0.882009737174
7,35,0.879191640757
7,37,0.833309420986
7,38,0.873272604641
7,39,0.96420885121
7,40,0.761042390647
7,41,0.890263814519
7,42,0.833309420986
7,43,0.903737838894
7,45,0.900367571998
7,47,0.910299127364
7,50,0.877526908953
7,51,0.950654151365
7,53,0.884436422097
7,54,0.803115707754
7,56,0.855716963311
7,59,0.943242218284
7,60,0.972305585328
7,63,0.924061655451
7,66,0.731272424127
7,67,0.797452222829
7,69,0.982466610991
7,70,0.860916064775
7,71,0.814618279427
7,72,0.884112569131
7,73,0.761042390647
7,74,0.858238247823
7,76,0.953569617656
7,77,0.943242218284
7,79,0.956673880429
7,80,0.917070056253
7,81,0.943242218284
7,82,0.803115707754
7,83,0.914774367925
7,84,0.719676318125
7,85,0.875075026795
7,87,0.713477241232
7,88,0.784092315364
7,89,0.859726953621
7,90,0.970142500145
7,91,0.915688018028
7,92,0.840963287746
7,93,0.950654151365
7,95,0.872402414514
7,96,0.858238247823
7,97,0.848874687627
7,98,0.857492925713
7,99,0.771743633141
7,100,0.943242218284
7,101,0.921635375138
7,103,0.795431720032
7,104,0.927279109715
7,105,0.767836045333
7,106,0.903737838894
7,107,0.773573713096
7,108,0.950654151365
7,110,0.882352941176
7,111,0.789386222438
7,112,0.788240781368
7,113,0.786889475365
7,114,0.943242218284
7,115,0.875075026795
7,117,0.927771250724
7,118,0.765641493489
7,119,0.903737838894
7,120,0.941176470588
7,122,0.757810773541
7,123,0.833309420986
7,124,1.0
7,126,0.761042390647
7,127,0.900551636365
7,128,0.848874687627
7,129,0.924061655451
7,130,0.961644737892
7,131,0.950654151365
7,132,0.833309420986
7,133,0.900754698222
7,134,0.80439966654
7,136,0.868795080703
7,137,0.954494014402
7,138,0.88199272359
7,139,0.859726953621
7,140,0.890263814519
7,141,0.875075026795
7,142,0.814618279427
7,143,0.708200527828
7,144,0.950654151365
7,145,0.903737838894
7,146,0.909508593886
7,147,0.761042390647
7,148,0.719676318125
7,149,0.907485212973
7,150,0.8106792284
7,151,0.877526908953
7,152,0.943242218284
7,153,0.902214199095
7,154,0.94042174772
7,155,0.833309420986
7,156,0.915697916235
7,157,0.882352941176
7,158,0.943242218284
7,159,0.828965308481
7,160,0.900754698222
7,161,0.823212785915
7,162,0.761042390647
7,163,0.982466610991
7,164,0.877526908953
7,165,0.872402414514
7,167,0.943242218284
7,169,0.83732483397
7,171,0.784092315364
7,172,0.943242218284
7,173,0.843661487732
7,174,0.849058965213
7,175,0.904922896669
7,176,0.877526908953
7,177,0.765641493489
7,178,0.8106792284
7,179,0.790295814267
7,180,0.773573713096
7,181,0.884463988516
7,182,0.903737838894
7,184,0.914090530159
7,185,0.945792433133
7,186,0.972305585328
7,187,0.882352941176
7,188,0.882045982412
7,189,0.8106792284
7,190,0.900754698222
7,191,0.93201206415
7,192,0.859726953621
7,193,0.83732483397
7,194,0.869656553479
7,195,0.941176470588
7,196,0.786889475365
7,197,0.877526908953
7,199,0.820961671336
7,200,0.840168050417
7,201,0.907485212973
7,202,0.875075026795
7,205,0.833309420986
7,206,0.924061655451
7,208,0.900367571998
7,209,0.814618279427
7,210,0.795431720032
7,211,0.903737838894
7,212,0.875516914606
7,214,0.881947727405
7,215,0.93742527201
7,216,0.856172689478
7,218,0.96222283705
7,220,0.907485212973
7,221,0.976187060184
7,222,0.907485212973
7,223,0.778924058606
7,225,0.856172689478
7,227,0.681798617171
7,228,0.950654151365
7,229,0.840963287746
7,230,0.972305585328
7,231,0.909508593886
7,232,0.829652391324
7,233,0.907485212973
7,234,0.840963287746
7,235,0.900754698222
7,236,0.915079363888
7,237,0.943242218284
7,238,0.862457545087
7,239,0.867721831275
7,241,0.833309420986
7,243,0.910641692809
7,244,0.84162541153
7,245,0.976187060184
7,246,0.900754698222
7,247,0.943242218284
7,248,0.859726953621
7,249,0.840963287746
7,250,0.83732483397
7,251,0.757810773541
7,252,0.708010432394
7,253,0.900754698222
7,254,0.900367571998
7,255,0.81763161793
7,256,0.900367571998
7,257,0.932379181708
7,258,0.915697916235
7,259,0.950654151365
7,262,0.795431720032
7,263,0.840963287746
7,264,0.943242218284
7,265,0.761042390647
7,266,0.950654151365
7,267,0.857492925713
7,268,0.708010432394
7,269,0.915688018028
7,270,0.950654151365
7,271,0.903737838894
7,273,0.833309420986
7,274,0.900367571998
7,275,0.884112569131
7,276,0.91560371929
7,279,0.903737838894
7,280,0.899805369276
7,281,0.907485212973
7,282,0.915079363888
7,283,0.943242218284
7,284,0.899500416281
7,285,0.972305585328
7,286,0.874474632195
7,288,0.909508593886
7,289,0.935449127572
7,290,0.948119444629
7,291,0.877526908953
7,293,0.860916064775
7,294,0.877197445112
7,295,0.904922896669
7,296,0.899500416281
7,297,0.856172689478
7,298,0.941518405739
7,299,0.907485212973
7,300,0.757579611687
7,301,0.831890330808
7,303,0.903737838894
7,304,0.903737838894
7,305,0.903737838894
7,306,0.914774367925
7,307,0.900367571998
7,308,0.840963287746
7,309,0.950654151365
7,310,0.877526908953
7,311,0.765641493489
7,312,0.93742527201
7,314,0.856172689478
7,315,0.945792433133
7,316,0.81025465444
7,317,0.771743633141
7,318,0.927771250724
7,319,0.859726953621
7,321,0.900367571998
7,322,0.921954445729
7,323,0.943242218284
7,324,0.843661487732
7,325,0.890263814519
7,326,0.900754698222
7,327,0.972305585328
7,328,0.748701297727
7,329,0.899805369276
7,330,0.950654151365
7,332,0.850290922218
7,334,0.903737838894
7,335,0.930757841991
7,336,0.958706236059
7,337,0.904922896669
7,338,0.833309420986
7,339,0.890263814519
